,Symbol,Company_Name,Country,Sector,Industry,F1,F2,F3,F4,F2_Z,F3_Z,F4_Z,F2_ctr_mean,F3_ctr_mean,F4_ctr_mean,F2_ctr_std,F3_ctr_std,F4_ctr_std,F2_ctr_Z,F3_ctr_Z,F4_ctr_Z,F2_sct_mean,F2_sct_Z,Z_sum,Z_sum_NA_sct_mean
75,250745,"Akamai Technologies, Inc.",United States,Information Technology,IT Services,"15,413.3",0.3,0.0,18.2,-0.501494682191898,-0.9365321055574162,0.014965677375490396,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.05960163323820894,-0.9797750339839013,-0.02835293523874113,,,-1.4230611103738235,-1.4230611103738235
76,B03MN7,Akbank T.A.S.,Turkey,Financials,Banks,"2,654.6",2.2,2.9,-0.9,2.317586466145549,0.08647572535156128,-0.32918435099692117,1.0363636363636364,3.4909090909090907,11.440000000000001,0.9157212755775932,3.7607059298633136,22.644312506430587,1.2707320389628358,-0.15712717291100928,-0.5449492006655383,,,2.0748778405001893,2.0748778405001893
77,B1L95G,Aker BP ASA,Norway,Energy,Oil Gas & Consumable Fuels,"13,882.2",0.2,4.8,80.0,-0.6498673742096582,0.7567222352574431,1.1284982299103092,0.6363636363636364,3.7818181818181817,23.95,0.4478230169893621,2.265752935259351,35.3338757819996,-0.9744109163866448,0.4493790131911586,1.5862964013858327,,,1.235353090958094,1.235353090958094
78,BLFJ7Y,"Akeso, Inc.",China,Health Care,Biotechnology,"1,401.4",0.4,0.0,,-0.35312199017413753,-0.9365321055574162,,1.0289940828402366,3.5656804733727814,31.477941176470587,1.142699208938046,4.8714675521428585,59.19817150726804,-0.5504458898022558,-0.7319520114229873,,,,,-0.3533612072522481
79,BJ2KSG,Akzo Nobel N.V.,Netherlands,Materials,Chemicals,"15,208.3",0.4,2.5,25.2,-0.35312199017413753,-0.05462880304967696,0.14109396002506533,0.7555555555555555,2.4296296296296296,21.628,0.8962886439832503,2.303812027390659,33.805072597663994,-0.3966976017629875,0.030545187512573773,0.1056646155597025,,,-0.2666568331987491,-0.2666568331987491
80,B12LZH,Al Rajhi Bank,Saudi Arabia,Financials,Banks,"99,704.1",0.2,0.8,13.1,-0.6498673742096582,-0.6543230487549396,-0.07692778569777134,0.47714285714285715,2.037142857142857,12.245454545454546,0.45184960686813785,1.622468292862618,44.47590703761062,-0.6133519935179119,-0.7625066465613893,0.019213671209061922,,,-1.381118208662369,-1.381118208662369
81,204685,Albemarle Corporation,United States,Materials,Chemicals,"27,636.3",0.2,0.7,-32.9,-0.6498673742096582,-0.6895991808552492,-0.9057707859664067,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,-0.56129244151362,-1.1040232766381315,,,-2.2452373410313142,-2.2452373410313142
82,BJT1GR,Alcon AG,Switzerland,Health Care,Health Care Equipment & Supplies,"35,730.7",0.5,0.3,,-0.2047492981563772,-0.8307037092564875,,0.44761904761904764,2.6166666666666667,18.517500000000002,0.47382105052542994,1.6515944501124595,20.42657755261073,0.11055007438539517,-1.4026849427284778,,,,,-0.3533612072522481
83,B0LX3Y,Aldar Properties - P J S C,United Arab Emirates,Real Estate,Real Estate Management & Development,"11,216.9",0.7,2.8,12.5,0.09199608587914344,0.05119959325125169,-0.08773878135344917,0.6222222222222222,3.4,-5.51111111111111,0.35978388574871506,0.897217922246318,12.278481628894964,0.21617915881897026,-0.6687338550904235,1.4668842333668963,,,0.05545689777694596,0.05545689777694596
84,200921,"Alexandria Real Estate Equities, Inc.",United States,Real Estate,Equity Real Estate Investment Trusts (REITs),"25,788.4",0.6,2.9,29.0,-0.05637660613861688,0.08647572535156128,0.20956359917769174,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,0.943408708970507,0.7539385633929784,0.1989903071705234,,,0.23966271839063613,0.23966271839063613
85,733268,Alfa Laval AB,Sweden,Industrials,Machinery,"10,752.1",0.3,2.4,-5.2,-0.501494682191898,-0.08990493514998656,-0.4066631531959458,0.5342105263157895,2.75,23.302941176470586,0.38433959912266336,2.0873816522529274,32.5174497238312,-0.6093843227458858,-0.16767417669990647,-0.8765429459734512,,,-0.9980627705378303,-0.9980627705378303
86,204342,"Alfa, S.A.B. de C.V. Class A",Mexico,Industrials,Industrial Conglomerates,"3,327.3",0.6,5.9,-33.3,-0.05637660613861688,1.1447596883608486,-0.9129781164035251,0.6749999999999999,2.75,3.6608695652173915,0.5455352377731193,2.574963064319311,22.173422648223685,-0.13747966182010674,1.2233185180979285,-1.6668996100238194,,,0.17540496581870668,0.17540496581870668
87,B51BMR,Algonquin Power & Utilities Corp.,Canada,Utilities,Multi-Utilities,"9,625.3",0.6,4.8,0.1,-0.05637660613861688,0.7567222352574431,-0.31116602490412476,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,0.23984874557329092,1.2679278170756911,-0.47934601019893264,,,0.3891796042147015,0.3891796042147015
88,BK6YZP,Alibaba Group Holding Ltd.,China,Consumer Discretionary,Internet & Direct Marketing Retail,"228,658.7",0.6,0.0,1.8,-0.05637660613861688,-0.9365321055574162,-0.28053487054637083,1.0289940828402366,3.5656804733727814,31.477941176470587,1.142699208938046,4.8714675521428585,59.19817150726804,-0.37542170282844356,-0.7319520114229873,-0.5013320584205355,,,-1.273443582242404,-1.273443582242404
89,BRXVS6,Alibaba Health Information Technology Ltd.,Hong Kong,Consumer Discretionary,Internet & Direct Marketing Retail,"7,217.6",0.3,0.0,,-0.501494682191898,-0.9365321055574162,,1.2675,4.29625,8.882666666666667,1.0972664539144885,3.12136142602851,40.63911168072204,-0.8817366069549034,-1.3764026056624814,,,,,-0.5021465115530774
90,BPYM74,Alibaba Pictures Group Limited,Hong Kong,Communication Services,Entertainment,"2,268.7",0.9,0.0,,0.38874146991466424,-0.9365321055574162,,1.2675,4.29625,8.882666666666667,1.0972664539144885,3.12136142602851,40.63911168072204,-0.33492320729294783,-1.3764026056624814,,,,,-0.07938915344516041
91,267920,"Align Technology, Inc.",United States,Health Care,Health Care Equipment & Supplies,"21,207.4",0.2,0.0,19.2,-0.6498673742096582,-0.9365321055574162,0.03298400346828682,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,-0.9797750339839013,-0.007302635015661081,,,-1.5534154762987875,-1.5534154762987875
92,252810,Alimentation Couche-Tard Inc. Class A,Canada,Consumer Staples,Food & Staples Retailing,"44,013.8",0.3,0.8,18.1,-0.501494682191898,-0.6543230487549396,0.013163844766210792,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,-0.6837479164850536,-0.9585508407805509,-0.07423882123482303,,,-1.1426538861806268,-1.1426538861806268
93,B39NWT,Alinma Bank,Saudi Arabia,Financials,Banks,"19,167.7",0.4,2.0,-0.6,-0.35312199017413753,-0.23100946355122481,-0.3237788531690823,0.47714285714285715,2.037142857142857,12.245454545454546,0.45184960686813785,1.622468292862618,44.47590703761062,-0.17072684355653214,-0.022892809250110863,-0.2888182704085588,,,-0.9079103068944446,-0.9079103068944446
94,201680,Alleghany Corporation,United States,Financials,Insurance,"11,174.4",0.8,0.0,71.2,0.24036877789690395,-0.9365321055574162,0.9699369602937007,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,1.6120822704429847,-0.9797750339839013,1.0873129765845015,,,0.27377363263318844,0.27377363263318844
95,BFRT3W,Allegion PLC,Ireland,Industrials,Building Products,"9,584.8",0.1,1.5,6.4,-0.7982400662274187,-0.40739012405277264,-0.19765057051950732,0.3055555555555556,1.4555555555555555,11.63529411764706,0.3152444844360013,1.1083757178981068,25.746624564602406,-0.6520512354825545,0.04009871718294923,-0.20333904759091306,,,-1.4032807607996987,-1.4032807607996987
96,BMBQDF,Allegro.eu Societe anonyme,Luxembourg,Consumer Discretionary,Internet & Direct Marketing Retail,"5,629.4",0.4,0.0,,-0.35312199017413753,-0.9365321055574162,,0.9142857142857144,1.542857142857143,26.15,0.792524597785607,1.7135315801555793,48.76545908734993,-0.6489208230541741,-0.9003960946649492,,,,,-0.5021465115530774
97,297382,Alliant Energy Corp,United States,Utilities,Electric Utilities,"14,783.0",0.4,2.9,6.5,-0.35312199017413753,0.08647572535156128,-0.1958487379102277,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,0.27473514749802985,0.7539385633929784,-0.2746414478487777,,,-0.462495002732804,-0.462495002732804
98,523148,Allianz SE,Germany,Financials,Insurance,"84,258.1",0.9,5.4,-3.4,0.38874146991466424,0.9683790278593007,-0.3742301662289122,0.7982142857142858,2.685714285714286,16.124000000000002,0.6971346736798804,2.09288218592348,28.833756860559774,0.1460058122606789,1.2969128088249464,-0.6771230018487769,,,0.9828903315450528,0.9828903315450528
99,201995,Allstate Corporation,United States,Financials,Insurance,"35,200.6",0.6,2.7,40.8,-0.05637660613861688,0.01592346115094224,0.4221798470726894,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,0.943408708970507,0.6343721084014696,0.4473838498028679,,,0.3817267020850148,0.3817267020850148
100,B72XK0,Ally Financial Inc,United States,Financials,Consumer Finance,"12,598.8",1.0,3.1,40.8,0.5371141619324246,0.1570279895521805,0.4221798470726894,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,2.280755831915462,0.8735050183844875,0.4473838498028679,,,1.1163219985572945,1.1163219985572945
101,B137VV,Almarai Co. Ltd.,Saudi Arabia,Consumer Staples,Food Products,"13,889.3",0.3,1.9,-5.3,-0.501494682191898,-0.2662855956515344,-0.40846498580522544,0.47714285714285715,2.037142857142857,12.245454545454546,0.45184960686813785,1.622468292862618,44.47590703761062,-0.3920394185372221,-0.08452729569271746,-0.39449346205839947,,,-1.1762452636486578,-1.1762452636486578
102,B00FWN,"Alnylam Pharmaceuticals, Inc",United States,Health Care,Biotechnology,"15,501.6",0.0,0.0,,-0.946612758245179,-0.9365321055574162,,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-1.062611975446925,-0.9797750339839013,,,,,-0.3533612072522481
103,B07C79,Alpargatas SA Pfd,Brazil,Consumer Discretionary,Textiles Apparel & Luxury Goods,"2,689.5",0.4,2.1,8.9,-0.35312199017413753,-0.1957333314509152,-0.1526047552875163,0.5302325581395348,1.7674418604651163,16.1125,0.27820417623866367,3.4977353850627786,66.759300466062,-0.4681186310726404,0.09507812996806073,-0.10803738130339716,,,-0.701460076912569,-0.701460076912569
104,BZ1MXR,Alpha Services & Holdings SA,Greece,Financials,Banks,"2,199.4",3.0,0.0,,3.5045680022876318,-0.9365321055574162,,1.3833333333333335,2.6833333333333336,19.325,1.1548448669265783,3.1657016073323567,22.79098871630335,1.3998994262919033,-0.8476267400307824,,,,,0.8197517490698059
105,BYVY8G,Alphabet Inc. Class A,United States,Communication Services,Interactive Media & Services,"1,476,958.1",0.2,0.0,43.4,-0.6498673742096582,-0.9365321055574162,0.4690274949139601,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,-0.9797750339839013,0.5021146303828761,,,-1.1173719848531143,-1.1173719848531143
106,B0DJ8Q,Alstom SA,France,Industrials,Machinery,"9,458.0",1.1,1.0,-56.3,0.685486853950185,-0.5837707845543205,-1.3273996165378428,0.8428571428571429,2.7079365079365076,10.976785714285715,0.7950886105444547,2.3242967432628836,49.079894017339186,0.32341408710001884,-0.7348186125059402,-1.3707606151414637,,,-1.2256835471419782,-1.2256835471419782
107,B43WJC,AltaGas Ltd.,Canada,Utilities,Gas Utilities,"6,483.1",0.8,3.6,-10.9,0.24036877789690395,0.33340865005372833,-0.5093676119248854,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,0.8555798536121876,0.5999842197188188,-0.7269115145658885,,,0.0644098160257468,0.0644098160257468
108,BSTJWN,ALTEOGEN Inc.,South Korea,Health Care,Biotechnology,"1,738.9",0.1,0.0,,-0.7982400662274187,-0.9365321055574162,,1.0726415094339623,2.1566037735849055,53.83882352941177,0.9255662893466045,2.436274238528774,140.79733754764044,-1.0508609924855736,-0.8852056716271987,,,,,-0.3533612072522481
109,269263,Altria Group Inc,United States,Consumer Staples,Tobacco,"96,321.6",0.0,6.8,-20.6,-0.946612758245179,1.4622448772636345,-0.6841453750250107,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-1.062611975446925,3.0854844357274027,-0.845104583894247,,,-0.1685132560065552,-0.1685132560065552
110,642539,Aluminum Corporation of China Limited Class H,China,Materials,Metals & Mining,"10,547.4",0.8,1.1,108.8,0.24036877789690395,-0.5484946524540109,1.647426021382846,1.0289940828402366,3.5656804733727814,31.477941176470587,1.142699208938046,4.8714675521428585,59.19817150726804,-0.20039751585463117,-0.5061473666776615,1.3061562013623378,,,1.339300146825739,1.339300146825739
111,B3MSM2,Amadeus IT Group SA Class A,Spain,Information Technology,IT Services,"27,926.9",0.2,0.0,-63.7,-0.6498673742096582,-0.9365321055574162,-1.4607352296245364,0.6842105263157895,2.8210526315789473,-0.12666666666666704,0.5014015444450983,2.2626383192509336,33.69935282690724,-0.9657140702501542,-1.2467978675941818,-1.8864852883042083,,,-3.047134709391611,-3.047134709391611
112,200001,"Amazon.com, Inc.",United States,Consumer Discretionary,Internet & Direct Marketing Retail,"1,089,806.4",0.1,0.0,43.9,-0.7982400662274187,-0.9365321055574162,0.4780366579603584,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,-0.9797750339839013,0.512639780494416,,,-1.2567355138244765,-1.2567355138244765
113,BG7ZWY,Ambev SA,Brazil,Consumer Staples,Beverages,"45,377.2",0.4,4.2,-4.7,-0.35312199017413753,0.5450654426555858,-0.39765399014954755,0.5302325581395348,1.7674418604651163,16.1125,0.27820417623866367,3.4977353850627786,66.759300466062,-0.4681186310726404,0.6954666010251154,-0.3117543151995776,,,-0.20571053766809932,-0.20571053766809932
114,BD9G33,Ambu A/S Class B,Denmark,Health Care,Health Care Equipment & Supplies,"3,467.2",0.2,0.3,-17.7,-0.6498673742096582,-0.8307037092564875,-0.6318922293559011,0.35294117647058826,2.3058823529411763,21.464705882352945,0.47052848885431947,3.0550103494577754,58.74738229462304,-0.32504126762437213,-0.6565877438998511,-0.6666629959091398,,,-2.112463312822047,-2.112463312822047
115,B09QQ1,Ambuja Cements Limited,India,Materials,Construction Materials,"9,303.6",0.4,1.7,7.4,-0.35312199017413753,-0.33683785985215353,-0.1796322444267109,0.29245283018867924,1.5584905660377357,8.132,0.27626699067165245,2.461469476882547,22.14389525286138,0.3892870789588549,0.05748981870028551,-0.0330565147478022,,,-0.869592094453002,-0.869592094453002
116,BH4HLL,"AMC Entertainment Holdings, Inc. Class A",United States,Communication Services,Entertainment,"6,594.6",-0.3,0.0,,-1.39173083429846,-0.9365321055574162,,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-2.0656223176556407,-0.9797750339839013,,,,,-0.07938915344516041
117,BJ1F30,Amcor PLC,United Kingdom,Materials,Containers & Packaging,"19,269.7",0.2,3.8,-0.6,-0.6498673742096582,0.4039609142543474,-0.3237788531690823,0.6586206896551724,3.514942528735632,2.017567567567568,0.5743655193337417,2.629551590371653,29.8215898536527,-0.7984822803903129,0.10840535409464185,-0.08777424612212469,,,-0.5696853131243931,-0.5696853131243931
118,202817,AMERCO,United States,Industrials,Road & Rail,"10,058.0",0.6,0.0,48.1,-0.05637660613861688,-0.9365321055574162,0.5537136275501033,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,0.943408708970507,-0.9797750339839013,0.6010510414313524,,,-0.43919508414592967,-0.43919508414592967
119,205083,Ameren Corporation,United States,Utilities,Multi-Utilities,"23,963.4",0.4,2.5,6.6,-0.35312199017413753,-0.05462880304967696,-0.19404690530094806,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,0.27473514749802985,0.5148056534099605,-0.2725364178264697,,,-0.6017976985247625,-0.6017976985247625
120,266747,America Movil SAB de CV Class L,Mexico,Communication Services,Wireless Telecommunication Services,"65,431.0",0.3,2.2,30.2,-0.501494682191898,-0.1604571993506056,0.23118559048904744,0.6749999999999999,2.75,3.6608695652173915,0.5455352377731193,2.574963064319311,22.173422648223685,-0.6873983091005339,-0.21359529681074932,1.1968892153376538,,,-0.4307662910534562,-0.4307662910534562
121,202624,"American Electric Power Company, Inc.",United States,Utilities,Electric Utilities,"51,292.8",0.5,3.1,9.2,-0.2047492981563772,0.1570279895521805,-0.14719925745967738,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,0.6090719282342685,0.8735050183844875,-0.21780563724646157,,,-0.1949205660638741,-0.1949205660638741
122,202608,American Express Company,United States,Financials,Consumer Finance,"117,552.7",0.2,1.3,6.6,-0.6498673742096582,-0.4779423882533918,-0.19404690530094806,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,-0.20259307653909311,-0.2725364178264697,,,-1.3218566677639982,-1.3218566677639982
123,213453,"American Financial Group, Inc.",United States,Financials,Insurance,"12,126.2",0.4,1.6,71.2,-0.35312199017413753,-0.37211399195246303,0.9699369602937007,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,0.27473514749802985,-0.02324339405182968,1.0873129765845015,,,0.24470097816710012,0.24470097816710012
